last_location,city,state,longitude,latitude,species,name,sex,acquired,month_acquired,year_acquired,by,origin_location,mother,father,last_location_count
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Hybrid,Bullet,F,29-Mar-1993,Mar,1993,CB,SeaWorld San Diego,Sandy,Cooper,46
Inst. for Marine Mammal Studies,Gulfport,MS,-89.0187972,30.4204487,Bottlenose,Maddie,F,29-Apr-1993,Apr,1993,CB,Navy San Diego,Mu,Maui,8
Aquatica Orlando,Orlando,FL,-81.45537949999999,28.4151984,Commerson's,Pepe,M,23-May-1993,May,1993,CB,SeaWorld San Diego,Betsy,Pancho,4
Dolphins Plus Oceanside,Key Largo,FL,-80.441986,25.084293,Bottlenose,Alfonz,M,25-Jul-1993,Jul,1993,CB,Dolphins Plus Oceanside,Genie,Fonzie,8
Theater of the Sea,Islamorada,FL,-71.5627531,41.3770733,Bottlenose,Kimbit,M,27-Aug-1993,Aug,1993,CB,Dolphins Plus Oceanside,Dinghy,L.B.,8
Miami Seaquarium,Miami,FL,-80.164832,25.734428,"White-sided, Pacific",Catalina,F,05-Sep-1993,Sep,1993,CB,SeaWorld San Antonio,Lorelai,Jump-Jump,30
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Ripley,M,13-Oct-1993,Oct,1993,CB,Miami Seaquarium,Cathi,J.J.,30
Miami Seaquarium,Miami,FL,-80.164832,25.734428,"White-sided, Pacific",Piquet,F,27-Nov-1993,Nov,1993,WC,"Pacific Ocean, CA, US",Wild,Wild,30
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,"White-sided, Pacific",Katrl,F,27-Nov-1993,Nov,1993,WC,"Pacific Ocean, CA, US",Wild,Wild,14
EPCOT,Orlando,FL,-81.54713,28.37314,Bottlenose,Calvin,M,04-Apr-1994,Apr,1994,CB,Dolphin Connection,Schooner,Pepper,3
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Avalon,M,23-Apr-1994,Apr,1994,CB,Six Flags Discovery Kingdom,Jasmine,Bayou,14
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Naia,F,07-May-1994,May,1994,CB,EPCOT The Seas,Noriko,Maui,81
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Gilly,M,10-May-1994,May,1994,RR,"Port Isabel, TX, US",Wild,Wild,42
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Brisby,M,12-May-1994,May,1994,CB,Six Flags Discovery Kingdom,Chelsea,Bayou,14
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Tyler,M,29-May-1994,May,1994,CB,SeaWorld Orlando,Tanya,Lester,50
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Niele,M,30-Jun-1994,Jun,1994,CB,Sea Life Park,Nihoa,Amiko,17
Dolphin Quest Oahu,Honolulu,HI,-157.773445,21.271999,Bottlenose,Kolohe,M,12-Jul-1994,Jul,1994,CB,Dolphin Quest Hawaii,Shaka,Hobi,6
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Panama,?,19-Jul-1994,Jul,1994,CB,Miami Seaquarium,Pearl,Lil' Man,30
Dolphins Plus Oceanside,Key Largo,FL,-80.441986,25.084293,Bottlenose,Bob,M,28-Jul-1994,Jul,1994,CB,Dolphins Plus Oceanside,Jessica,Little Bit,8
Texas State Aquarium,Corpus Christi,TX,-97.391973,27.813874,Bottlenose,Kai,M,11-Oct-1994,Oct,1994,CB,Brookfield Zoo,Windy,Gibbs*,4
Dolphin Quest Oahu,Honolulu,HI,-157.773445,21.271999,Bottlenose,Liho,M,22-Jan-1995,Jan,1995,CB,Sea Life Park,Iwa,Maka,6
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Zac,M,23-Feb-1995,Feb,1995,CB,Gulfarium,Delilah,Panama,14
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Kendall,F,07-Jun-1995,Jun,1995,CB,Marineland Florida,Bunny,Davy II,46
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Indigo,M,22-Jun-1995,Jun,1995,CB,Miami Seaquarium,Nosey,J.J.,30
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Yoko,F,19-Jul-1995,Jul,1995,CB,SeaWorld San Antonio,Yoyo,Capricorn,46
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Mattie,F,01-Apr-1996,Apr,1996,RR,"Matagorda Island, TX, US",Wild,Wild,42
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Ripley,F,20-Apr-1996,Apr,1996,CB,SeaWorld San Antonio,Puka,Capricorn,42
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Rose,F,27-Apr-1996,Apr,1996,CB,SeaWorld San Antonio,Alice,Capricorn,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Natalie,F,17-May-1996,May,1996,CB,SeaWorld San Antonio,Punta,Capricorn,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Hutch,M,24-Jun-1996,Jun,1996,CB,SeaWorld Orlando,Starkey,Lester,50
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Griffith,F,01-Aug-1996,Aug,1996,CB,SeaWorld San Diego,Melanie,Crunch,50
Gulfarium Marine Adventure,Fort Walton Beach,FL,-86.593546,30.394468,Bottlenose,Sebastian,M,27-Aug-1996,Aug,1996,CB,SeaWorld Orlando,Sabrina,Stein,7
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Pax,M,30-Mar-1997,Mar,1997,CB,Dolphin Research Center,Tursi,Rainbow,26
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Marble,M,13-May-1997,May,1997,CB,SeaWorld Orlando,Tasha,Beachie,50
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Rascal,M,25-May-1997,May,1997,CB,SeaWorld Cleveland,Steime,Nalu,50
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Clipper,F,26-May-1997,May,1997,CB,SeaWorld Orlando,Louise,Lester,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Dash,F,27-May-1997,May,1997,CB,Sea World of Ohio,Dottie,Clyde,50
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Skye,F,19-Aug-1997,Aug,1997,CB,Miami Seaquarium,April,J.J.,30
Dolphin Quest Oahu,Honolulu,HI,-157.773445,21.271999,Bottlenose,Nainoa,M,31-Oct-1997,Oct,1997,CB,Dolphin Quest Hawaii,Kona,Hobi,6
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Pandora,F,22-Nov-1997,Nov,1997,CB,Dolphin Research Center,Merina,Kibby,26
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Diego,M,26-Dec-1997,Dec,1997,CB,SeaWorld San Diego,Sandy,Stein,50
Theater of the Sea,Islamorada,FL,-71.5627531,41.3770733,Bottlenose,Sherman,M,03-Feb-1998,Feb,1998,CB,Theater of the Sea,Sherry,Stormy,8
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Calla,F,24-Feb-1998,Feb,1998,CB,SeaWorld Orlando,Lily,Lester,50
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Malibu,F,10-Mar-1998,Mar,1998,CB,SeaWorld San Diego,Bacardi,Stein,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Roxy,F,19-Jun-1998,Jun,1998,CB,SeaWorld Cleveland,Thelma,Clyde,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Oscar,M,30-Jun-1998,Jun,1998,CB,SeaWorld Cleveland,Latoya,Nalu,50
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Loki,M,02-Jul-1998,Jul,1998,CB,U.S. Navy,Mu,???,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Evinrude,M,07-Jul-1998,Jul,1998,CB,U.S. Navy,Bertha,???,81
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Fathom,M,17-Aug-1998,Aug,1998,CB,SeaWorld San Antonio,Puka,Capricorn,42
Aquatica Orlando,Orlando,FL,-81.45537949999999,28.4151984,Commerson's,Ross,M,01-Sep-1998,Sep,1998,CB,SeaWorld San Diego,Betsy,Juan,4
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Dakota,M,14-Nov-1998,Nov,1998,CB,U.S. Navy,Opai,Rake,81
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Star,F,16-Apr-1999,Apr,1999,CB,Miami Seaquarium,Hollywood,J.J.,30
National Aquarium,Baltimore,MD,-76.6083984,39.2853928,Bottlenose,Jade,F,22-May-1999,May,1999,CB,SeaWorld Orlando,Tanya,Lester,7
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Nimbus,M,14-Jun-1999,Jun,1999,CB,Dolphin Quest Bermuda,Cirrus,Gibbs*,12
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Killer Whale,Tuar,M,22-Jun-1999,Jun,1999,CB,SeaWorld Orlando,Kalina,Tilikum,42
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,"White-sided, Pacific",Avalon,F,18-Jul-1999,Jul,1999,CB,SeaWorld San Antonio,Catalina,Jump-Jump,42
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Daphne,F,20-Jul-1999,Jul,1999,CB,SeaWorld San Diego,Steime,Clyde,46
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Kenobi,M,21-Jul-1999,Jul,1999,CB,SeaWorld San Diego,Tobie,Clyde,17
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Bimini,M,22-Jul-1999,Jul,1999,CB,Miami Seaquarium,Nosey,J.J.,30
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Beluga,Whisper,F,25-Jul-1999,Jul,1999,CB,SeaWorld San Antonio,Crissy,Luke,17
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Onyx,M,28-Jul-1999,Jul,1999,CB,Miami Seaquarium,Pearl,J.J.,30
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,Beluga,Kayavak,F,03-Aug-1999,Aug,1999,CB,Shedd Aquarium,Immiayuk,Inuk,14
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,"White-sided, Pacific",Hailey,F,28-Aug-1999,Aug,1999,CB,SeaWorld San Antonio,Betty,Jump-Jump,42
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Denise,F,20-Sep-1999,Sep,1999,CB,Miami Seaquarium,Tori,Noel,30
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Brady,M,28-Oct-1999,Oct,1999,CB,SeaWorld San Antonio,Punta,Capricorn,42
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Brandy,M,04-Mar-2000,Mar,2000,CB,Gulfarium,Delilah,Prince,14
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,Huf-n-Puf,F,07-Mar-2000,Mar,2000,CB,Mirage Dolphin Habitat,Duchess,Banjo,11
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Madison,F,31-Mar-2000,Mar,2000,CB,SeaWorld San Diego,Melanie,Phil,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Baily,F,30-Apr-2000,Apr,2000,CB,U.S. Navy,Snapper,Rake,81
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Polka,M,21-May-2000,May,2000,CB,SeaWorld San Diego,Dottie,Bodine,17
EPCOT,Orlando,FL,-81.54713,28.37314,Bottlenose,Malabar,M,13-Jun-2000,Jun,2000,CB,Dolphin Quest Bermuda,Bailey,Gibbs*,3
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Tango,M,09-Jul-2000,Jul,2000,CB,SeaWorld Orlando,Tasha,Belle,81
Aquatica Orlando,Orlando,FL,-81.45537949999999,28.4151984,Commerson's,Ringer,F,10-Jul-2000,Jul,2000,CB,SeaWorld San Diego,Oreo,Juan,4
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Beluga,Luna,F,24-Jul-2000,Jul,2000,CB,SeaWorld San Antonio,Martina,Luke,42
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Corona,F,12-Aug-2000,Aug,2000,CB,SeaWorld San Diego,Cometta,Crunch,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Tiger,M,20-Aug-2000,Aug,2000,CB,SeaWorld Orlando,Lily,Belle,50
Inst. for Marine Mammal Studies,Gulfport,MS,-89.0187972,30.4204487,Bottlenose,Jag,M,25-Aug-2000,Aug,2000,CB,SeaWorld Orlando,Jenever,Capricorn,8
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Keo,F,01-Sep-2000,Sep,2000,CB,Dolphin Quest Hawaii,Pele,Lono,12
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Coral,F,04-Oct-2000,Oct,2000,CB,Discovery Cove,Jenny,Phil,46
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Sydney,M,09-Oct-2000,Oct,2000,CB,SeaWorld San Diego,Sandy,Baretta,17
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Pacino,M,13-Oct-2000,Oct,2000,CB,SeaWorld San Diego,Scarback,Crunch,17
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,"White-sided, Pacific",Munchkin,F,21-Oct-2000,Oct,2000,CB,SeaWorld San Antonio,Lavern,Jump-Jump,14
Island Dolphin Care,Key Largo,FL,-80.44212519999999,25.0834223,Bottlenose,Bella,F,03-Nov-2000,Nov,2000,CB,Dolphins Plus Oceanside,Sarah,Fonzie,8
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,Kalei,F,16-Nov-2000,Nov,2000,CB,Indianapolis Zoo,Nova,Sundance,10
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Calusa,F,15-Feb-2001,Feb,2001,CB,Dolphin Research Center,Merina,Rainbow,26
National Aquarium,Baltimore,MD,-76.6083984,39.2853928,Bottlenose,Spirit,F,13-Apr-2001,Apr,2001,CB,National Aquarium,Nani,Nalu,7
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Nikki,F,13-Apr-2001,Apr,2001,CB,SeaWorld San Antonio,Nacha,Kai,42
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Abaco,M,02-May-2001,May,2001,CB,Miami Seaquarium,Cathi,J.J.,30
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Deke,M,07-May-2001,May,2001,CB,SeaWorld Orlando,Nova,Hekili,14
National Aquarium,Baltimore,MD,-76.6083984,39.2853928,Bottlenose,Maya,?,13-May-2001,May,2001,CB,National Aquarium,Shiloh,Nalu,7
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Annie,F,09-Jun-2001,Jun,2001,CB,U.S. Navy,Nina,Ekahi,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Cole,M,16-Jun-2001,Jun,2001,CB,U.S. Navy,POP,Nihoa,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Pele,F,19-Jun-2001,Jun,2001,CB,U.S. Navy,Mu,Nihoa,81
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Indie,F,07-Jul-2001,Jul,2001,CB,Gulf World Marine Park,Cola,Lightning,22
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Sadie,F,04-Aug-2001,Aug,2001,CB,SeaWorld San Antonio,Puka,Kai,42
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,Indy,F,20-Aug-2001,Aug,2001,CB,Indianapolis Zoo,China,Sundance,10
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Nakai,M,01-Sep-2001,Sep,2001,CB,SeaWorld San Diego,Kasatka,"A.I., Tilikum",46
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Croix,M,02-Dec-2001,Dec,2001,CB,Miami Seaquarium,April,J.J.,30
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Naia,F,08-Jan-2002,Jan,2002,CB,Discovery Cove,Scarlet,Lester,50
Inst. for Marine Mammal Studies,Gulfport,MS,-89.0187972,30.4204487,Bottlenose,Neo,M,30-Jan-2002,Jan,2002,CB,Discovery Cove,Astra,Lester,8
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,Jett,M,02-Feb-2002,Feb,2002,CB,Indianapolis Zoo,Ripley,Sundance,10
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Tanner,M,13-Mar-2002,Mar,2002,CB,Dolphin Research Center,Santini,A.J.,26
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Alpha,M,19-Apr-2002,Apr,2002,CB,SeaWorld Orlando,Ariel,Razzle,50
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Casique,F,30-Apr-2002,Apr,2002,CB,Marineland Florida,Dazzle,Chubby,14
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Aries,?,03-May-2002,May,2002,CB,Miami Seaquarium,Samantha,Noel,30
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Phebe,F,05-May-2002,May,2002,CB,Marineland Florida,Betty,Chubby,17
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Champlain,M,31-May-2002,May,2002,CB,U.S. Navy,Opai,Jake,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Hornet,F,06-Jun-2002,Jun,2002,CB,U.S. Navy,Shasta,Nihoa,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Constellation,F,16-Jun-2002,Jun,2002,CB,U.S. Navy,Kolohe,Nihoa,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Independence,M,18-Jun-2002,Jun,2002,CB,U.S. Navy,April,Ekahi,81
Mystic Marinelife Aquarium,Mystic,CT,-71.952654,41.373494,Beluga,Juno,M,06-Jul-2002,Jul,2002,CB,Marineland Canada,Denise,???,3
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Beluga,Klondike,M,13-Jul-2002,Jul,2002,CB,Marineland Canada,Xena,???,46
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Luna,F,30-Jul-2002,Jul,2002,CB,Miami Seaquarium,Hollywood,J.J.,30
Brookfield Zoo,Brookfield,IL,-87.8357137,41.8328916,Bottlenose,Spree,F,16-Aug-2002,Aug,2002,CB,Minnesota Zoo,Rio,Semo,7
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Ikaika,M,25-Aug-2002,Aug,2002,CB,SeaWorld Orlando,Katina,Tilikum,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Randall,M,11-Dec-2002,Dec,2002,CB,U.S. Navy,Cascade,Rake,81
Clearwater Marine Aquarium,Clearwater,FL,-82.8191129,27.9768545,Bottlenose,Nicholas,M,23-Dec-2002,Dec,2002,RR,"Bullfrog Creek, FL",Noelle,Wild,4
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Marea,F,06-Feb-2003,Feb,2003,CB,Discovery Cove,Thelma,Akai,46
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Cupid,M,14-Feb-2003,Feb,2003,RR,"Quintana Beach, TX",Wild,Wild,14
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,Maverick,M,27-Feb-2003,Feb,2003,CB,Mirage Dolphin Habitat,Duchess,Banjo,11
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Pukanala,F,03-Mar-2003,Mar,2003,CB,Dolphin Quest Hawaii,Iwa,Lono,17
Gulfarium Marine Adventure,Fort Walton Beach,FL,-86.593546,30.394468,Bottlenose,Lily,F,20-Apr-2003,Apr,2003,CB,Gulfarium,Delilah,Prince,7
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Charlie,M,18-May-2003,May,2003,CB,SeaWorld San Diego,Purina,Tacoma,81
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Maguire,F,29-May-2003,May,2003,CB,SeaWorld San Diego,Tobie,"A.I., Tacoma",46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Nitro,M,14-Jun-2003,Jun,2003,CB,SeaWorld San Diego,Dottie,Stein,81
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Zana,F,17-Jun-2003,Jun,2003,CB,SeaWorld San Diego,Steime,Stein,46
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,Beluga,Aurek,M,27-Jun-2003,Jun,2003,CB,Marineland Canada,Gemini,???,14
Dolphins Plus Bayside,Key Largo,FL,-80.4189979,25.1190409,Bottlenose,Leo,M,29-Jul-2003,Jul,2003,CB,Dolphins Plus Bayside,Nicky,Alfonz,7
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Yar,F,03-Aug-2003,Aug,2003,CB,SeaWorld Orlando,Tasha,Duncan,50
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Yoshe,F,15-Aug-2003,Aug,2003,CB,SeaWorld Orlando,Mimi,Belle,14
Gulfarium Marine Adventure,Fort Walton Beach,FL,-86.593546,30.394468,Bottlenose,Cosmo,M,20-Aug-2003,Aug,2003,CB,SeaWorld Orlando,Nova,Belle,7
Dolphin Connection,Duck Key,FL,-97.2253989,27.8307975,Bottlenose,Balla,M,01-Sep-2003,Sep,2003,CB,Dolphin Connection,Allie,Sebastian,4
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Kei,M,18-Oct-2003,Oct,2003,CB,Dolphin Quest Hawaii,Kona,Lono,17
Brookfield Zoo,Brookfield,IL,-87.8357137,41.8328916,Bottlenose,Noelani,F,30-Oct-2003,Oct,2003,CB,Brookfield Zoo,Tapeko,Lucky,7
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Nani,F,11-Nov-2003,Nov,2003,CB,Dolphin Quest Hawaii,Poliahu,Lono,17
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,"Pilot, Short-fin",Argo,M,10-Jan-2004,Jan,2004,RR,"Moriya coast, Japan",Wild,Wild,46
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Briland,M,17-Mar-2004,Mar,2004,CB,Dolphin Experience,Cocoon,Scarab,17
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Nate,M,19-Mar-2004,Mar,2004,CB,Discovery Cove,Natalie,Scotia,22
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Kaylee,F,21-Mar-2004,Mar,2004,CB,Discovery Cove,Clipper,Scotia,46
Dolphin Connection,Duck Key,FL,-97.2253989,27.8307975,Bottlenose,Tatem,M,08-Apr-2004,Apr,2004,CB,Dolphin Quest Bermuda,Caliban,Khyber,4
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Lily,F,09-Apr-2004,Apr,2004,CB,Dolphin Quest Bermuda,Cirrus,Khyber,14
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Whipper,M,28-Apr-2004,Apr,2004,CB,U.S. Navy,Snapper,Ekahi,81
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Dexter,M,07-May-2004,May,2004,CB,Discovery Cove,Dixie,Lester,50
Dolphins Plus Bayside,Key Largo,FL,-80.4189979,25.1190409,Bottlenose,Nica,F,02-Jun-2004,Jun,2004,CB,Dolphins Plus Oceanside,Jessica,Kimbit,7
Island Dolphin Care,Key Largo,FL,-80.44212519999999,25.0834223,Bottlenose,Fiji,M,25-Jun-2004,Jun,2004,CB,Dolphins Plus Oceanside,Squirt,Fonzie,8
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Dot,F,06-Jul-2004,Jul,2004,CB,SeaWorld Orlando,Dash,Duncan,46
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Venus,F,14-Jul-2004,Jul,2004,CB,SeaWorld San Diego,Cometta,Crunch,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Lark,F,30-Jul-2004,Jul,2004,CB,U.S. Navy,Mu,Ekahi,81
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Scott,M,18-Aug-2004,Aug,2004,CB,SeaWorld Orlando,Griffith,Duncan,50
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Bella,F,01-Sep-2004,Sep,2004,CB,Six Flags Discovery Kingdom,Chelsea,Merlin,14
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Rough-toothed,Doris,F,27-Sep-2004,Sep,2004,RR,"Port St Joe, FL",Wild,Wild,22
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Rough-toothed,Ivan,M,27-Sep-2004,Sep,2004,RR,"Cape San Blas, FL",Wild,Wild,22
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Salvador,M,28-Sep-2004,Sep,2004,CB,Dolphin Experience,Robala,Scarab,17
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Kalia,F,21-Dec-2004,Dec,2004,CB,SeaWorld San Diego,Kasatka,Keet,46
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Backcross,Kawaili'kai,F,23-Dec-2004,Dec,2004,CB,Sea Life Park,Keikaimalu,Mikioi?,17
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Rough-toothed,Largo,F,03-Mar-2005,Mar,2005,RR,"Marathon, FL",Wild,Wild,22
Discovery Cove,Orlando,FL,-81.462435,28.405192,Backcross,Aries,F,28-Mar-2005,Mar,2005,CB,Discovery Cove,Astra,C.J.,46
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Rough-toothed,Astro,M,18-Apr-2005,Apr,2005,RR,"Surfside, TX",Wild,Wild,22
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Maia,F,06-May-2005,May,2005,CB,Gulf World Marine Park,Cola,Lightning,22
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Minnow?,F,07-May-2005,May,2005,CB,U.S. Navy,Mako,Spetz,81
